image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/7ff2d41869a8091165716d810da21779.jpg,blouse,221_106_0,294_111_0,264_124_1,178_122_1,329_126_1,201_179_1,318_179_1,-1_-1_-1,-1_-1_-1,195_277_1,167_282_1,295_268_0,315_267_0,180_307_0,322_293_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2e33b41e041006fe18be084a966b7532.jpg,blouse,231_33_0,327_24_1,277_63_1,133_100_1,418_89_1,185_169_1,379_183_1,-1_-1_-1,-1_-1_-1,195_197_1,112_183_1,362_363_1,426_372_1,155_442_1,386_438_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/672f8d1651263261736913cb48b32a80.jpg,blouse,236_144_1,294_137_1,266_163_1,175_188_1,366_167_1,204_252_1,348_237_1,-1_-1_-1,-1_-1_-1,241_325_1,242_357_1,331_298_1,335_334_1,219_349_0,337_344_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3daddc410c7c1ddeeeb413c8c09df020.jpg,blouse,217_16_1,305_15_1,265_49_1,163_39_1,360_36_1,171_118_1,357_117_1,-1_-1_-1,-1_-1_-1,136_332_1,96_332_1,417_327_1,459_325_1,152_330_1,381_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c2c58d365d88dc08248f19d6ac5eae10.jpg,blouse,141_84_0,175_85_0,159_95_1,109_100_1,207_100_1,107_164_1,202_162_1,-1_-1_-1,-1_-1_-1,113_215_0,105_234_0,188_218_0,199_232_0,111_252_1,198_257_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/029833f24736dac8a682d8a875114ac4.jpg,blouse,217_45_1,310_47_1,265_61_1,167_75_1,360_78_1,186_164_1,345_169_1,-1_-1_-1,-1_-1_-1,178_359_1,96_335_1,357_365_1,427_339_1,162_484_1,345_488_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d22dd93aa2a4a4955eabf70d4ca06b83.jpg,blouse,305_30_1,357_36_0,320_43_1,246_60_0,433_103_1,239_138_0,383_185_1,-1_-1_-1,-1_-1_-1,230_222_0,205_216_1,362_268_1,379_297_1,203_307_1,343_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cbfb61ea8f75db495aa5bf8f217358ce.jpg,blouse,217_143_1,305_139_1,255_167_1,185_151_1,330_145_1,203_210_1,310_205_0,-1_-1_-1,-1_-1_-1,188_385_0,166_384_1,272_168_1,303_154_1,183_373_1,335_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a81fc94b129577d1f378a30e0e2247f9.jpg,blouse,232_117_1,328_133_1,280_145_1,193_121_1,364_158_1,182_212_1,336_262_1,-1_-1_-1,-1_-1_-1,171_293_1,139_309_1,332_370_1,361_372_1,170_338_0,335_389_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b960e7fdf8e5d0217f917801cde43d5f.jpg,blouse,159_36_1,265_36_0,219_48_1,52_78_1,368_54_0,143_173_1,358_161_0,-1_-1_-1,-1_-1_-1,356_276_0,387_349_0,323_87_1,372_43_1,175_400_0,370_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d36681c148a856225cb344695896a6eb.jpg,blouse,176_43_1,344_50_1,256_77_1,134_64_1,381_73_1,138_163_1,368_149_1,-1_-1_-1,-1_-1_-1,123_262_1,86_245_1,366_262_1,421_237_1,105_462_1,396_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b43aa22846cd11486dc8c4e72e8241ec.jpg,blouse,237_132_0,289_131_0,263_135_1,182_156_1,347_163_1,169_211_1,335_218_1,-1_-1_-1,-1_-1_-1,180_132_1,166_99_1,325_402_1,355_410_1,172_400_1,331_395_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2e2ea79fa3b6bb5b3641812702a68342.jpg,blouse,253_100_1,322_129_1,279_175_1,228_101_1,346_149_1,219_151_1,320_214_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,195_302_0,343_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/27829149b10028c661e342408aefed20.jpg,blouse,182_77_1,315_73_1,247_130_1,148_92_1,355_91_1,159_221_1,341_220_1,-1_-1_-1,-1_-1_-1,80_434_1,34_418_1,422_432_1,466_420_1,125_406_1,376_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f51358e1e5c8b222cc793a31a0d870a.jpg,blouse,232_129_0,299_135_1,260_140_1,172_155_0,348_175_1,187_214_1,314_228_1,-1_-1_-1,-1_-1_-1,209_408_1,179_417_1,376_184_1,406_188_1,195_413_0,350_396_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aa0b05230c7a8620a90123ebc679d3de.jpg,blouse,234_113_0,296_112_1,268_148_1,199_135_1,331_127_1,212_182_1,319_176_1,-1_-1_-1,-1_-1_-1,206_188_1,183_177_1,317_185_1,339_178_1,215_291_1,329_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/660c4f77618ce4c10a0a2e8e033840b8.jpg,blouse,191_145_1,258_149_0,232_158_1,161_151_0,289_162_1,193_205_1,287_203_0,-1_-1_-1,-1_-1_-1,242_445_1,151_425_1,233_164_1,255_221_1,177_301_0,291_307_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eebbd7cf129b734038f83ef151f67bde.jpg,blouse,216_128_1,267_127_1,240_138_1,151_161_1,327_164_1,165_240_1,303_248_1,-1_-1_-1,-1_-1_-1,127_432_1,103_431_1,334_435_1,359_433_1,146_405_1,320_406_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0cd5a989d7ee0c969a230a2049720d18.jpg,blouse,212_44_1,312_46_1,258_78_1,107_115_1,416_128_1,110_211_0,381_236_1,-1_-1_-1,-1_-1_-1,77_418_1,26_414_1,467_438_1,508_422_1,123_457_1,405_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d4f479f1706d1cdce9cbf54669dd3dba.jpg,blouse,105_116_1,252_112_1,183_147_1,85_128_1,283_133_1,93_242_0,273_253_0,-1_-1_-1,-1_-1_-1,84_361_1,25_344_1,291_347_1,348_325_1,66_435_1,299_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1a82202dfb16f1f71c6b5e7d3c18b19f.jpg,blouse,230_111_1,286_115_1,259_128_1,150_162_1,356_179_1,175_236_1,324_265_1,-1_-1_-1,-1_-1_-1,168_364_1,136_368_1,327_391_0,354_392_1,165_430_1,333_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8a9dcd8e45a27c629d747bfa43f01907.jpg,blouse,178_18_1,244_13_1,212_28_0,-1_-1_-1,-1_-1_-1,153_76_1,282_86_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,150_161_1,294_152_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b52d0b52eaab6ae437b3ec869bda341a.jpg,blouse,229_71_1,292_71_1,263_100_1,164_106_1,360_112_1,179_187_1,338_191_1,-1_-1_-1,-1_-1_-1,159_420_1,98_414_1,356_423_1,419_415_1,181_375_1,335_378_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/12e3b97343fa798349a56c7e4bd75d2b.jpg,blouse,220_125_1,269_120_1,248_128_1,171_150_1,321_128_1,206_188_1,311_172_1,-1_-1_-1,-1_-1_-1,254_306_1,233_325_1,312_283_1,338_291_1,211_353_1,344_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bf5c90ca7dcddfb42d51a97cfefedbc1.jpg,blouse,190_127_1,323_122_1,255_151_1,155_155_1,367_157_1,160_249_1,351_252_1,-1_-1_-1,-1_-1_-1,163_274_0,120_243_1,372_282_1,389_230_1,153_468_1,377_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c472ffd025baea842c5385cad11f4ea8.jpg,blouse,145_139_1,214_135_1,163_144_1,104_162_1,250_166_1,109_226_1,223_222_1,-1_-1_-1,-1_-1_-1,71_187_1,49_191_1,202_382_1,227_387_1,82_352_1,213_370_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0167419bf0741102f1cce72df2e01df2.jpg,blouse,236_112_1,286_111_1,256_126_1,192_144_1,338_142_1,200_204_1,315_199_1,-1_-1_-1,-1_-1_-1,186_295_0,160_302_1,318_334_1,339_337_1,178_351_0,319_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/417646f5da5f4271a2caf735c2b015b2.jpg,blouse,224_141_1,280_137_1,248_196_1,175_171_1,328_154_1,186_226_1,314_212_1,-1_-1_-1,-1_-1_-1,191_244_0,162_232_1,316_232_1,351_213_1,191_384_1,346_366_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d02107b9b717daaa92bd33c0f66d4120.jpg,blouse,145_149_0,216_153_0,182_192_1,117_161_1,241_162_1,132_209_1,233_208_0,-1_-1_-1,-1_-1_-1,132_288_1,88_275_1,234_281_0,277_277_1,137_300_1,240_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1569ae5b4a7f4b3ea6b389f857a15c9a.jpg,blouse,167_168_1,334_152_1,257_173_1,-1_-1_-1,-1_-1_-1,188_221_1,333_216_1,-1_-1_-1,-1_-1_-1,121_387_1,138_217_1,396_173_1,431_352_1,216_304_1,343_270_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d185984752ca4bed34aade0732520603.jpg,blouse,231_60_1,272_61_1,252_105_1,148_126_1,364_127_1,162_242_1,354_240_1,-1_-1_-1,-1_-1_-1,148_472_1,116_483_1,373_477_1,407_489_1,170_466_1,349_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fbe6bf00adce90d5886aff46be4bfb85.jpg,blouse,208_106_0,273_111_1,238_129_1,178_123_0,302_126_1,187_166_0,291_184_1,-1_-1_-1,-1_-1_-1,200_223_1,158_180_1,297_225_1,334_199_1,167_302_1,309_286_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ca5972bbc336ef2e78ab01439a5c0e1a.jpg,blouse,240_134_0,291_140_0,271_155_1,188_156_1,334_179_1,197_268_1,325_273_0,-1_-1_-1,-1_-1_-1,202_342_1,178_343_1,320_417_0,339_417_0,157_409_1,339_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/24ae5d24e20610984794c95928e5d2b8.jpg,blouse,199_55_1,328_63_1,247_182_1,148_91_1,375_118_1,124_196_1,363_213_1,-1_-1_-1,-1_-1_-1,47_242_1,13_186_1,424_297_1,490_242_1,66_395_1,381_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/99a72e5558ecdf474d24331098882686.jpg,blouse,138_176_0,259_152_1,185_189_1,125_198_0,277_159_1,142_271_0,273_251_1,-1_-1_-1,-1_-1_-1,102_413_1,75_416_1,275_332_1,326_382_1,154_310_1,262_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6eff4876fe4aeb2742e113f45c29a054.jpg,blouse,233_133_1,301_125_1,262_136_1,183_165_1,348_162_1,185_243_1,330_235_1,-1_-1_-1,-1_-1_-1,182_460_1,151_462_1,315_457_1,360_463_1,171_406_1,331_406_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5551aa267787c74f784b44d5119e2b87.jpg,blouse,190_95_1,309_95_1,251_197_1,157_112_1,346_112_1,155_242_1,340_248_1,-1_-1_-1,-1_-1_-1,143_358_1,96_303_1,356_356_0,416_315_1,150_451_1,359_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/339e5550fe95e43b86f91e936a64ed3b.jpg,blouse,209_17_1,292_14_1,246_53_1,137_73_1,373_68_1,140_194_0,365_180_0,-1_-1_-1,-1_-1_-1,94_496_1,33_463_1,423_457_0,453_446_0,121_438_1,407_450_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ee95617fc8016579986eb4160f3460ff.jpg,blouse,248_117_1,297_114_1,271_127_1,197_142_1,347_137_1,211_197_1,333_187_1,-1_-1_-1,-1_-1_-1,202_389_1,180_394_1,347_383_1,374_390_1,204_338_1,350_335_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3dbef0a27d5550751eaed9af92bb477c.jpg,blouse,212_83_0,266_96_0,240_105_1,198_85_1,282_103_1,192_125_0,271_137_0,-1_-1_-1,-1_-1_-1,186_145_1,165_125_1,264_144_1,286_169_1,167_249_1,276_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a78d4f84531ddbcf7f27d5c4e6bfb746.jpg,blouse,225_153_0,306_142_0,258_190_1,202_165_0,343_154_1,204_228_0,340_224_0,-1_-1_-1,-1_-1_-1,212_310_1,156_279_1,307_301_1,399_273_1,188_375_1,363_389_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/26820ed71a31a7ed80e8abe6cd0d2ecf.jpg,blouse,192_108_1,236_108_1,202_123_1,148_133_1,270_135_1,142_191_0,259_207_1,-1_-1_-1,-1_-1_-1,128_353_1,106_351_1,223_269_1,228_299_1,154_269_0,245_274_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/691f9b5717a7c9ba96ce4e61543698ec.jpg,blouse,192_60_1,336_59_1,269_131_1,132_89_1,399_88_1,148_219_1,385_217_1,-1_-1_-1,-1_-1_-1,131_498_1,90_492_1,406_500_1,452_497_1,154_482_1,383_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7db55bc98a899ce039d67dbb298d4d2a.jpg,blouse,236_127_1,283_128_1,259_135_1,178_154_1,343_163_1,202_224_1,316_226_1,-1_-1_-1,-1_-1_-1,173_394_1,149_398_1,332_398_1,356_403_1,178_352_1,331_363_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/a5fc3dbf43d9e3f430e812eb4c83f0ef.jpg,blouse,217_125_0,292_122_0,262_232_1,183_146_0,332_137_0,197_213_0,319_206_0,-1_-1_-1,-1_-1_-1,226_390_1,170_400_1,331_388_0,366_386_1,209_258_1,318_251_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/079ab6cc442cd9dc6316186a2a9182b5.jpg,blouse,179_137_1,285_137_1,228_171_1,147_154_1,317_155_1,118_250_1,331_250_0,-1_-1_-1,-1_-1_-1,130_428_1,92_428_1,347_434_1,377_427_1,157_442_1,314_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/263c1a3715ac7c5b6e1da16970f510be.jpg,blouse,265_149_0,304_122_1,300_161_1,216_191_1,340_109_1,237_278_1,399_174_1,-1_-1_-1,-1_-1_-1,213_129_1,187_122_1,273_71_1,282_40_1,361_413_1,503_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f1ee8c42aed6a33363c6b09cf1f09e4a.jpg,blouse,199_151_1,304_134_1,241_167_1,182_161_1,331_140_1,191_205_1,306_204_1,-1_-1_-1,-1_-1_-1,191_217_1,172_210_1,305_204_1,345_187_1,195_284_0,294_285_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fbb3de4e5b2a94ec8d99a2fc154e2da6.jpg,blouse,127_97_1,190_95_0,158_102_0,107_106_1,210_101_1,92_172_1,202_151_0,-1_-1_-1,-1_-1_-1,111_196_1,88_247_1,182_171_1,213_142_1,128_198_1,207_190_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c06e26c40e8027c3e06d82ab2fde0b39.jpg,blouse,220_152_1,302_145_1,258_166_1,184_168_1,341_158_1,197_256_1,321_261_1,-1_-1_-1,-1_-1_-1,195_257_1,165_219_1,323_260_1,355_224_1,199_349_1,325_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/39f7478790c2b39e583c66b78774a629.jpg,blouse,213_131_1,282_126_0,250_142_1,162_157_1,327_147_1,192_205_1,319_192_0,-1_-1_-1,-1_-1_-1,259_418_1,230_430_1,277_134_1,299_124_1,187_387_1,351_362_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e3329ad3f88a4921bf2cc419b29371c7.jpg,blouse,188_118_1,233_117_0,221_163_1,146_136_1,269_137_1,161_203_1,256_185_0,-1_-1_-1,-1_-1_-1,197_371_1,169_379_1,219_124_1,240_112_1,163_276_0,281_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
